original.names,new.name,description,original.variables,design.logical,design.logical.statistical,modification.IDs,associated.modification.IDs.without.resulting.action,known.remaining.dependencies.after.statistical.treatment,suspected.but.untestable.dependencies,networks.of.dependencies,recode.operation.type,condition.human.readable,condition.if.variable.conditioned,first.priority.variable.if.merged,second.priority.variable.if.merged,third.priority.variable.if.merged,fourth.priority.variable.if.merged,recode.operation.Rcode,original.levels,new.levels,recode.pattern,domain,subdomain
WALS_130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand',o_WALS_130B,WALS: Cultural Categories of Languages with Identity of 'Finger' and 'Hand',TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Hunter-gatherers;2 Full-fledged farmers;3 Farmer-foragers;4 ?,,,Other,Cultural
WALS_131A Numeral Bases,o_WALS_131A,WALS: Numeral Bases,TRUE,FALSE,FALSE,D-EXMIX-21,,,,,include without modification,none,,,,,,,1 Restricted;2 Pure vigesimal;3 Other base;4 Hybrid vigesimal-decimal;5 Extended body-part system;6 Decimal;7 ?,,,Grammar,Categories - Numerals
WALS_132A Number of Non-Derived Basic Colour Categories,o_WALS_132A,WALS: Number of Non-Derived Basic Colour Categories,TRUE,FALSE,FALSE,D-EXMIX-02,,,,,include without modification,none,,,,,,,1 6;2 5.5;3 5;4 4.5;5 4;6 3.5;7 3;8 ?,,,Lexicon,Colour
WALS_133A Number of Basic Colour Categories,o_WALS_133A,WALS: Number of Basic Colour Categories,TRUE,FALSE,FALSE,D-POV-010,,,,,include without modification,none,,,,,,,1 9-10;2 8-8.5;3 7-7.5;4 6-6.5;5 4.5-5.5;6 3-4;7 11;8 ?,,,Lexicon,Colour
WALS_134A Green and Blue,o_WALS_134A,WALS: Green and Blue,TRUE,FALSE,FALSE,D-ENLEWA-01,,,,,include without modification,none,,,,,,,1 Yellow/green/blue;2 Yellow/green vs. blue;3 None;4 Green/blue;5 Green vs. blue;6 Black/green/blue;7 Black/blue vs. green;8 ?,,,Lexicon,Colour
WALS_135A Red and Yellow,o_WALS_135A,WALS: Red and Yellow,TRUE,FALSE,FALSE,D-ENLEWA-02,,,,,include without modification,none,,,,,,,1 Yellow/green/blue vs. red;2 Yellow/green vs. red;3 Red/yellow;4 Red vs. yellow;5 None;6 ?,,,Lexicon,Colour
WALS_136A M-T Pronouns,o_WALS_136A,WALS: M-T Pronouns,TRUE,FALSE,FALSE,D-U100LGAC-14,,,,,include without modification,none,,,,,,,"1 No M-T pronouns;2 M-T pronouns, paradigmatic;3 M-T pronouns, non-paradigmatic;4 ?",,,Lexicon,Lexeme form
WALS_136B M in First Person Singular,o_WALS_136B,WALS: M in First Person Singular,TRUE,FALSE,FALSE,D-ENLEWA-06,,,,,include without modification,none,,,,,,,1 No m in first person singular;2 m in first person singular;3 ?,,,Lexicon,Lexeme form
WALS_137A N-M Pronouns,o_WALS_137A,WALS: N-M Pronouns,TRUE,FALSE,FALSE,D-U100LGAC-15,,,,,include without modification,none,,,,,,,"1 No N-M pronouns;2 N-M pronouns, paradigmatic;3 N-M pronouns, non-paradigmatic;4 ?",,,Lexicon,Lexeme form
WALS_137B M in Second Person Singular,o_WALS_137B,WALS: M in Second Person Singular,TRUE,FALSE,FALSE,D-ENLEWA-05,,,,,include without modification,none,,,,,,,1 No m in second person singular;2 m in second person singular;3 ?,,,Lexicon,Lexeme form
WALS_138A Tea,o_WALS_138A,WALS: Tea,TRUE,FALSE,FALSE,D-REM-1,,,,,include without modification,none,,,,,,,1 Words derived from Sinitic cha;2 Words derived from Min Nan Chinese te;3 Others;4 ?,,,Lexicon,Lexeme form
WALS_139A Irregular Negatives in Sign Languages,o_WALS_139A,WALS: Irregular Negatives in Sign Languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Some (2-5);2 One;3 None;4 Many (more than 5);5 ?,,,Other,Sign language
WALS_13A Tone,o_WALS_13A,WALS: Tone,TRUE,FALSE,FALSE,D-DECOMP-60,S-PHO-06,,,,include without modification,none,,,,,,,1 Simple tone system;2 No tones;3 Complex tone system;4 ?,,,Phonology,Segments
WALS_140A Question Particles in Sign Languages,o_WALS_140A,WALS: Question Particles in Sign Languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 One;2 None;3 More than one;4 ?,,,Other,Sign language
WALS_141A Writing Systems,o_WALS_141A,WALS: Writing Systems,TRUE,FALSE,FALSE,A-IV2,,,,,include without modification,none,,,,,,,1 Syllabic;2 Alphasyllabic;3 ?,,,Other,Cultural
WALS_142A Para-Linguistic Usages of Clicks,o_WALS_142A,WALS: Para-Linguistic Usages of Clicks,TRUE,FALSE,FALSE,D-EXMIX-01,,,,,include without modification,none,,,,,,,1 Other or none;2 Logical meanings;3 Affective meanings;4 ?,,,Other,Para-linguistic use of clicks
WALS_143A Order of Negative Morpheme and Verb,o_WALS_143A,WALS: Order of Negative Morpheme and Verb,TRUE,FALSE,FALSE,D-DECOMP-15;D-DECOMP-08;D-DECOMP-08,,,,,include without modification,none,,,,,,,1 VNeg;2 Type 3 / Type 4;3 Type 3 / Negative Infix;4 Type 2 / Type 4;5 Type 2 / Type 3;6 Type 1 / Type 4;7 Type 1 / Type 3;8 Type 1 / Type 2;9 OptTripleNeg&OptDoubleNeg;10 OptTripleNeg&ObligDoubleNeg;11 OptSingleNeg;12 OptDoubleNeg;13 ObligDoubleNeg;14 NegV;15 Negative Tone;16 [V-Neg];17 [Neg-V];18 ?,,,Grammar,Morphology - Negation
WALS_143B Obligatory Double Negation,o_WALS_143B,WALS: Obligatory Double Negation,TRUE,FALSE,FALSE,D-WALSMOD-02,,,,,include without modification,none,,,,,,,1 VNegNeg;2 Type 2 / Type 4;3 Type 1 / Type 9;4 Type 1 / Type 7;5 Type 1 / Type 5;6 Type 1 / Type 3;7 Type 1 / Type 2;8 ObligDoubleNeg&OptTripleNeg;9 NegVNeg;10 NegNegV;11 Negative tone & VNeg;12 Negative tone & [Neg-V];13 Neg[V-Neg];14 Neg[Neg-V];15 [Neg-V]Neg;16 [Neg-V-Neg];17 ?,,,Grammar,Morphology - Negation
WALS_143C Optional Double Negation,o_WALS_143C,WALS: Optional Double Negation,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 VNeg/[Neg-V-Neg];2 V(Neg)Neg;3 OptDoubleNeg&OptTripleNeg;4 NegV&OptChangeVerbStem;5 NegV/VNeg/NegVNeg;6 NegV/[V-Neg]/Neg[V-Neg];7 NegV/[V-Neg]/[Neg-V-Neg];8 NegV/[Neg-V]/Neg[Neg-V];9 NegV/[Neg-V-Neg];10 NegV(Neg);11 NegV or NegativeTone&VNeg;12 Neg[V(-Neg)];13 Neg[(Neg-)]V;14 Neg(Neg)V;15 [V-Neg](Neg);16 [Neg-V]/VNeg/[Neg-V-Neg];17 [Neg-V]/NegVNeg;18 [Neg-V](Neg);19 [Neg-V(-Neg)];20 [(Neg-)V]Neg;21 [(Neg-)V-Neg];22 (Neg)VNeg;23 (Neg)[V-Neg];24 ?,,,Grammar,Morphology - Negation
WALS_143D Optional Triple Negation,o_WALS_143D,WALS: Optional Triple Negation,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 NegVNeg/NegNegVNeg;2 Neg[V(-Neg)]Neg/[Neg-V(-Neg)]Neg;3 Neg[V-Neg]/NegVNeg&NegTone;4 Neg[V-(Neg)](Neg);5 [V-Neg]Neg&OptNegInfix or Pref;6 (Neg)[Neg-V-Neg];7 ?,,,Grammar,Morphology - Negation
WALS_143E Preverbal Negative Morphemes,o_WALS_143E,WALS: Preverbal Negative Morphemes,TRUE,FALSE,FALSE,D-POV-035,,,,,include without modification,none,,,,,,,1 None;2 NegV&[Neg-V];3 NegV;4 [Neg-V];5 ?,,,Grammar,Morphology - Word order - Negation
WALS_143F Postverbal Negative Morphemes,o_WALS_143F,WALS: Postverbal Negative Morphemes,TRUE,FALSE,FALSE,D-POV-035,,,,,include without modification,none,,,,,,,1 VNeg&[V-Neg];2 VNeg;3 None;4 [V-Neg];5 ?,,,Grammar,Morphology - Word order - Negation
WALS_143G Minor morphological means of signaling negation,o_WALS_143G,WALS: Minor morphological means of signaling negation,TRUE,FALSE,FALSE,D-U100LGAC-06,,,,,include without modification,none,,,,,,,1 None;2 NegTone;3 NegStemChange;4 NegInfix;5 ?,,,Grammar,Morphology - Word order - Negation
"WALS_144A Position of Negative Word With Respect to Subject, Object, and Verb",o_WALS_144A,"WALS: Position of Negative Word With Respect to Subject, Object, and Verb",TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 VSONeg;2 SVONeg;3 SVNegO;4 SOVNeg;5 SONegV;6 SNegVO;7 SNegOV;8 OVNegS;9 Other;10 OSVNeg;11 OptSingleNeg;12 OptDoubleNeg;13 ONegVS;14 ObligDoubleNeg;15 NegVSO;16 NegVOS;17 NegSVO;18 NegSOV;19 MorphNeg;20 More than one position;21 ?,,,Grammar,Syntax - Word order - Negation
WALS_144B Position of negative words relative to beginning and end of clause and with respect to adjacency to verb,o_WALS_144B,WALS: Position of negative words relative to beginning and end of clause and with respect to adjacency to verb,TRUE,FALSE,FALSE,D-DECOMP-30,,,,,include without modification,none,,,,,,,"1 Preverbal, not beginning or immed;2 Immed preverbal;3 Immed postverbal;4 End, not immed postverbal;5 Beginning, not immed preverbal;6 ?",,,Grammar,Syntax - Word order - Negation
WALS_144C Languages with different word order in negative clauses,o_WALS_144C,WALS: Languages with different word order in negative clauses,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,"1 VSO, but NegSVO;2 SVO/VSO, but NegSVONeg;3 SVO/VSO, but [Neg-V]SO(Neg);4 SVO/SOV, but SVONeg;5 SVO/SOV, but SOVNeg;6 SVO/SOV, but SNegVO;7 SVO/SOV, but SNegOV;8 SVO, but SOVNeg;9 SVO, but SONegV;10 SVO, but SONeg[V-Neg]/SO[Neg-V-Neg];11 SVO, but SNegOV;12 SVO, but NegVSO;13 SVO, but NegSNegOV;14 SVO but SO[V-Neg];15 SVO but SO[Neg-V];16 SOV but  SONeg[V-Neg]/S[Neg-V-Neg] O;17 OSV but NegSVO/O[Neg-V]S;18 ?",,,Grammar,Syntax - Word order - Negation
WALS_144D The Position of Negative Morphemes in SVO Languages,o_WALS_144D,WALS: The Position of Negative Morphemes in SVO Languages,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 VSO but NegSVO;2 SVONeg;3 SVO&Tone;4 SVO/SOV but SVONeg;5 SVNegO;6 SOV/SOV but SNegVO;7 SNegVO;8 S[V-Neg]O;9 S[Neg-V]O;10 Other VNeg;11 Other NegV;12 OptNeg;13 ObligNeg;14 NegSVO;15 More than one construction;16 ?,,,Grammar,Syntax - Word order - Negation
WALS_144E Multiple Negative Constructions in SVO Languages,o_WALS_144E,WALS: Multiple Negative Constructions in SVO Languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SVONeg/VSONeg;2 SVONeg/SONegV;3 SVONeg/SNegOV/SOVNeg;4 SVO/VSO & NegV;5 SVO/VOS & NegV;6 SVO/SOV & NegV/VNeg;7 SVO & NegV/VNeg;8 SVO & NegV/[V-Neg];9 SVO & Flexible Neg;10 SVNegO/SVONeg;11 SVNegO/SOVNeg;12 SNegVO/SVONeg;13 SNegVO/SVNegO;14 SNegVO/SONegV/SVONeg/SOVNeg;15 SNegVO/SONegV/S[Neg-V]O/SO[Neg-V];16 SNegVO/S[V-Neg]O;17 SNegVO/NegVSO;18 SNegVO/NegVOS;19 S[V-Neg]O/SO[V-Neg];20 S[Neg-V]O/SVNegO;21 S[Neg-V]O/SO[Neg-V];22 S[Neg-V]O/[Neg-V]OS;23 NegSVO/SVNegO/NegSOV/SNegOV;24 NegSVO/SVNegO;25 NegSVO/SNegVO/S[V-Neg]O;26 NegSVO/SNegVO;27 NegSVO/O[Neg-V]S;28 NegSVO/NegVOS;29 ?,,,Grammar,Syntax - Negation
WALS_144F Obligatory Double Negation in SVO languages,o_WALS_144F,WALS: Obligatory Double Negation in SVO languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SVONeg&NegTone/SNegOVNeg;2 SVO/VSO but NegSVONeg;3 SVO & NegVNeg;4 SVNegONeg;5 SVNegO&NegTone;6 SNegVONeg/SVNegONeg/NegVOSNeg/VNegOSNeg;7 SNegVONeg/S[Neg-V]ONeg;8 SNegVONeg;9 SNegVNegO/SNegVONeg;10 SNegVNegO;11 SNegNegVO/SNegVNegO;12 SNeg[V(-Neg)]ONeg/S[Neg-V(-Neg)]ONeg;13 SNeg[V-Neg]O&NegTone/SNegVNegO;14 SNeg[V-Neg]O;15 S[Neg-V]ONeg;16 S[Neg-V]O&NegTone;17 S[Neg-V]O & NegV;18 S[Neg-V]NegO;19 S[Neg-V-Neg]O;20 S(Neg)[Neg-V-Neg]O;21 NegS[V-Neg]O;22 (Neg)S(Neg)VONeg;23 ?,,,Grammar,Syntax - Negation
WALS_144G Optional Double Negation in SVO languages,o_WALS_144G,WALS: Optional Double Negation in SVO languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SVO/VSO & NegV/VNeg/NegVNeg;2 SVO/SOV & (Neg)[V-Neg];3 SVNegO(Neg);4 SNegVO/SVNegO&NegTone;5 SNegVO(Neg);6 SNegV(Neg)O;7 SNeg[V-Neg]O/S[Neg-V-Neg]O;8 S[V(-Neg)]O & NegV;9 S[Neg-V]O/NegSVNegO;10 S[Neg-V]O(Neg);11 S[Neg-V(-Neg)]O;12 S[(Neg-)V]NegO;13 S(Neg)VONeg;14 S(Neg)VNegO;15 S(Neg)[V(-Neg)]O;16 NegS[V(-Neg)]O;17 (Neg)SVONeg/S(Neg)VONeg;18 (Neg)SVONeg;19 ?,,,Grammar,Syntax - Negation
WALS_144H NegSVO Order,o_WALS_144H,WALS: NegSVO Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 OptDoubleNeg;2 OnlyWithAnotherNeg;3 NoDoubleNeg;4 No NegSVO;5 ?,,,Grammar,Syntax - Word order
WALS_144I SNegVO Order,o_WALS_144I,WALS: SNegVO Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 Word&OptDoubleNeg;2 Word&OnlyWithAnotherNeg;3 Word&NoDoubleNeg;4 Type 1 / Type 2;5 Prefix&OptDoubleNeg;6 Prefix&OnlyWithAnotherNeg;7 Prefix&NoDoubleNeg;8 No SNegVO;9 ?,,,Grammar,Syntax - Word order
WALS_144J SVNegO Order,o_WALS_144J,WALS: SVNegO Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 Word&OptDoubleNeg;2 Word&OnlyWithAnotherNeg;3 Word&NoDoubleNeg;4 Suffix&OptDoubleNeg;5 Suffix&OnlyWithAnotherNeg;6 Suffix&NoDoubleNeg;7 No SVNegO;8 ?,,,Grammar,Syntax - Word order
WALS_144K SVONeg Order,o_WALS_144K,WALS: SVONeg Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 OptDoubleNeg;2 OnlyWithAnotherNeg;3 NoDoubleNeg;4 No SVONeg;5 ?,,,Grammar,Syntax - Word order
WALS_144L The Position of Negative Morphemes in SOV Languages,o_WALS_144L,WALS: The Position of Negative Morphemes in SOV Languages,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 SVO/SOV but SOVNeg;2 SVO/SOV but SNegOV;3 SVO but SOVNeg;4 SVO but SONegV;5 SVO but SO[V-Neg];6 SVO but SO[Neg-V];7 SVO but SNegOV;8 SV&OV&VNeg;9 SV&OV&NegV;10 SV&OV&InitialNeg;11 SV&OV&ImmedPreverbal;12 SV&OV&[V-Neg];13 SV&OV&[Neg-V];14 SOVNeg;15 SONegV;16 SO[V-Neg];17 SO[Neg-V];18 SNegOV;19 Other NegV;20 OptDoubleNeg;21 ObligDoubleNeg;22 NegSOV;23 More than one construction;24 ?,,,Grammar,Syntax - Word order - Negation
WALS_144M Multiple Negative Constructions in SOV Languages,o_WALS_144M,WALS: Multiple Negative Constructions in SOV Languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SV & OV & VNeg/[V-Neg];2 SV & OV & NegV/VNeg;3 SV & OV & NegV/[V-Neg];4 SV & OV & [Neg-V]/[V-Neg];5 SOVNeg/SVNegO;6 SOVNeg/SO[V-Neg];7 SOVNeg/OVNegS;8 SOV & NegV/VNeg (b);9 SOV & NegV/VNeg (a);10 SOV & NegV/[V-Neg];11 SOV & NegV/[Neg-V];12 SONegV/SVONeg;13 SONegV/SOVNeg/SNegVO/SVONeg;14 SONegV/SOVNeg;15 SONegV/SO[Neg-V]/SNegVO/S[Neg-V]O;16 SO[V-Neg]/S[V-Neg]O/;17 SO[V-Neg]/O[V-Neg]S;18 SO[Neg-V]/SOVwithNegInfix;19 SO[Neg-V]/SO[V-Neg];20 SO[Neg-V]/S[Neg-V]O;21 SNegOV/SOVNeg/SVONeg;22 SNegOV/SONegV/SO[V-Neg];23 SNegOV/SONegV;24 NegSOV/SNegOV/SONegV;25 NegSOV/SNegOV/NegSVO/SVNegO;26 NegSOV/NegOVS;27 NegSOV/2ndPos;28 ?,,,Grammar,Syntax - Negation
WALS_144N Obligatory Double Negation in SOV languages,o_WALS_144N,WALS: Obligatory Double Negation in SOV languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SVO but SONeg[V-Neg]/SO[Neg-V-Neg];2 SVO but NegSNegOV;3 SV & OV & Neg[V-Neg];4 SV & OV & [Neg-V-Neg];5 SOV & NegVNeg;6 SOV & Neg[V-Neg];7 SOV & Neg[Neg-V];8 SONegVNeg/SONeg[V-Neg];9 SONegVNeg;10 SONeg[V-Neg];11 SO[V-Neg]Neg & OptNegPref/Infix;12 SO[Neg-V]Neg;13 SO[Neg-V] with negative tone on verb  SO[Neg-V]&NegTone;14 SO[Neg-V-Neg];15 SNegOVNeg/SVONeg&NegTone;16 SNegO[V-Neg]/SONeg[V-Neg];17 NegSO[V-Neg];18 ?,,,Grammar,Syntax - Negation
WALS_144O Optional Double Negation in SOV languages,o_WALS_144O,WALS: Optional Double Negation in SOV languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 SV & OV & (Neg)V(Neg);2 SV & OV &  [Neg-V(-Neg)];3 SV & OV &  [(Neg-)V-Neg];4 SV & OV &  (Neg)[V-Neg];5 SOVNeg/SO[Neg-V-Neg];6 SOV/SVO & Neg[V-(Neg)];7 SOV but S[Neg-V-Neg]O/SO[V-Neg];8 SOV & (Neg)[V(-Neg)];9 SOV & (Neg)[V-Neg];10 SO[V-Neg](Neg);11 SO[Neg-V(-Neg)];12 SO[Neg-V-(Neg)]/SOVNeg;13 SO[(Neg-)V]Neg;14 SO[(Neg-)V-Neg];15 SNegOV(Neg);16 SNegO[V(-Neg)](Neg);17 SNegO[V(-Neg)];18 S(Neg)OVNeg;19 S(Neg)O[V(-Neg)]/SO(Neg)[V(-Neg)];20 NegSOV(Neg);21 (Neg)SOVNeg/S(Neg)OVNeg/SO(Neg)VNeg;22 ?,,,Grammar,Syntax - Negation
WALS_144P NegSOV Order,o_WALS_144P,WALS: NegSOV Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 OptDoubleNeg;2 OnlyWithAnotherNeg;3 NoDoubleNeg;4 No NegSOV;5 ?,,,Grammar,Syntax - Word order
WALS_144Q SNegOV Order,o_WALS_144Q,WALS: SNegOV Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 OptDoubleNeg;2 OnlyWithAnotherNeg;3 NoDoubleNeg;4 No SNegOV;5 ?,,,Grammar,Syntax - Word order
WALS_144R SONegV Order,o_WALS_144R,WALS: SONegV Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 Word&OptDoubleNeg;2 Word&OnlyWithAnotherNeg;3 Word&NoDoubleNeg;4 Type 1 / Type 2;5 Prefix&OptDoubleNeg;6 Prefix&OnlyWithAnotherNeg;7 Prefix&NoDoubleNeg;8 No SONegV;9 ?,,,Grammar,Syntax - Word order
WALS_144S SOVNeg Order,o_WALS_144S,WALS: SOVNeg Order,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 Word&OptDoubleNeg;2 Word&OnlyWithAnotherNeg;3 Word&NoDoubleNeg;4 Type 5 / Type 6;5 Type 5 / Type 4;6 Type 1 / Type 6;7 Type 1 / Type 2;8 Suffix&OptDoubleNeg;9 Suffix&OnlyWithAnotherNeg;10 Suffix&NoDoubleNeg;11 NoSOVNeg;12 ?,,,Grammar,Syntax - Word order
WALS_144T The Position of Negative Morphemes in Verb-Initial Languages,o_WALS_144T,WALS: The Position of Negative Morphemes in Verb-Initial Languages,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 VSONeg/SVONeg;2 VSONeg;3 SVO but NegVSO;4 OptSingleNeg;5 OptDoubleNeg;6 ObligDoubleNeg;7 NegVSO/SNegVO;8 NegVSO/NegVOS;9 NegVSO/[Neg-V]SO;10 NegVSO;11 NegVOS/SNegVO;12 NegVOS/NegSVO;13 NegVOS/[Neg-V]OS;14 NegVOS;15 NegV & VSO/SVO;16 NegV & VS & VO;17 NegV & VOS/SVO;18 [V-Neg]OS;19 [V-Neg] & VS &VO;20 [Neg-V]SO;21 [Neg-V]OS/S[Neg-V]O;22 [Neg-V]OS;23 ?,,,Grammar,Syntax - Word order - Negation
WALS_144U Double negation in verb-initial languages,o_WALS_144U,WALS: Double negation in verb-initial languages,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 VSO/SVO & (Neg)V(Neg);2 VS&VO&NegV/[(Neg-)V-Neg];3 VS&VO&Neg[(Neg-)V];4 VS & VO & [Neg-V-Neg];5 VOS & NegVNeg;6 VNegSONeg;7 V(Neg)SONeg;8 SVO/VSO but [Neg-V]SO(Neg);9 NegVSONeg;10 NegVSO&OptStemChange;11 NegVSO/[Neg-V-Neg]SO;12 NegVOSNeg/VNegOSNeg/SNegVONeg/SVNegONeg;13 NegVNegSO;14 NegVNegOS;15 NegNegVSO;16 Neg(Neg)VSO;17 ?,,,Grammar,Syntax - Negation
WALS_144V Verb-Initial with Preverbal Negative,o_WALS_144V,WALS: Verb-Initial with Preverbal Negative,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,"1 Word&Opt;2 Word&OnlyWithAnotherNeg;3 Type 3 / Type 6;4 Type 1 / Type 2;5 Separate word, no double negation  Word&NoDoubleNeg;6 Prefix&OptDoubleNeg;7 Prefix&OnlyWithAnotherNeg;8 Prefix, no double negation  Prefix&NoDoubleNeg;9 No preverbal neg;10 ?",,,Grammar,Syntax - Word order - Negation
WALS_144W Verb-Initial with Negative that is Immediately Postverbal or between Subject and Object,o_WALS_144W,WALS: Verb-Initial with Negative that is Immediately Postverbal or between Subject and Object,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 Word&OnlyWithAnotherNeg;2 Suffix&OptDoubleNeg;3 Suffix&OnlyWithAnotherNeg;4 Suffix&NoDoubleNeg;5 None;6 ?,,,Grammar,Syntax - Word order - Negation
WALS_144X Verb-Initial with Clause-Final Negative,o_WALS_144X,WALS: Verb-Initial with Clause-Final Negative,TRUE,FALSE,FALSE,D-POV-034,,,,,include without modification,none,,,,,,,1 OptDoubleNeg;2 OnlyWithAnotherNeg;3 NoDoubleNeg;4 No clause-final neg;5 ?,,,Grammar,Syntax - Word order - Negation
WALS_144Y The Position of Negative Morphemes in Object-Initial Languages,o_WALS_144Y,WALS: The Position of Negative Morphemes in Object-Initial Languages,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 OVS & NegV;2 OVNegS/SOVNeg;3 OVNegS;4 OSVNeg;5 OS(Neg)[V(-Neg)];6 ONegVS;7 O[V-Neg]S/SO[V-Neg];8 O[V-Neg]S;9 O[Neg-V]S/NegSVO;10 O[Neg-V-Neg]S;11 NegOVS/NegSOV;12 ?,,,Grammar,Syntax - Negation
WALS_14A Fixed Stress Locations,o_WALS_14A,WALS: Fixed Stress Locations,TRUE,FALSE,FALSE,D-ENWAWA-01;D-DECOMP-03,,,,,include without modification,none,,,,,,,1 Ultimate;2 Third;3 Second;4 Penultimate;5 No fixed stress;6 Initial;7 Antepenultimate;8 ?,,,Phonology,Stress
WALS_15A Weight-Sensitive Stress,o_WALS_15A,WALS: Weight-Sensitive Stress,TRUE,FALSE,FALSE,D-ENWAWA-01,,,,,include without modification,none,,,,,,,1 Unbounded: Stress can be anywhere;2 Right-oriented: One of the last three;3 Right-edge: Ultimate or penultimate;4 Not predictable;5 Left-oriented: One of the first three;6 Left-edge: First or second;7 Fixed stress (no weight-sensitivity);8 Combined: Right-edge and unbounded;9 ?,,,Phonology,Stress
WALS_16A Weight Factors in Weight-Sensitive Stress Systems,o_WALS_16A,WALS: Weight Factors in Weight-Sensitive Stress Systems,TRUE,FALSE,FALSE,D-DECOMP-66,,,,,include without modification,none,,,,,,,1 Prominence;2 No weight;3 Long vowel or coda consonant;4 Long vowel;5 Lexical stress;6 Combined;7 Coda consonant;8 ?,,,Phonology,Stress
WALS_17A Rhythm Types,o_WALS_17A,WALS: Rhythm Types,TRUE,FALSE,FALSE,D-DECOMP-02,,,,,include without modification,none,,,,,,,1 Undetermined;2 Trochaic;3 No rhythmic stress;4 Iambic;5 Dual: both trochaic and iambic;6 ?,,,Phonology,Stress
WALS_18A Absence of Common Consonants,o_WALS_18A,WALS: Absence of Common Consonants,TRUE,FALSE,FALSE,D-DECOMP-63,,,,,include without modification,none,,,,,,,1 No nasals;2 No fricatives or nasals;3 No fricatives;4 No bilabials or nasals;5 No bilabials;6 All present;7 ?,,,Phonology,Segments
WALS_19A Presence of Uncommon Consonants,o_WALS_19A,WALS: Presence of Uncommon Consonants,TRUE,FALSE,FALSE,D-DECOMP-65,,,,,include without modification,none,,,,,,,"1 Pharyngeals and ""th"";2 Pharyngeals;3 None;4 Labial-velars;5 Clicks, pharyngeals, and 'th';6 Clicks;7 'Th' sounds;8 ?",,,Phonology,Segments
WALS_1A Consonant Inventories,o_WALS_1A,WALS: Consonant Inventories,TRUE,TRUE,TRUE,,S-PHO-19;S-PHO-21;S-PHO-22;S-PHO-23;D-POV-007;S-PHO-24;S-PHO-25;S-PHO-29;S-PHO-32;S-PHO-28,S-PHO-22;S-PHO-23;S-PHO-32,,syllable structure/consonant inventory,include without modification,none,,,,,,,1 Small;2 Moderately small;3 Moderately large;4 Large;5 Average;6 ?,,,Phonology,Inventory sizes
WALS_20A Fusion of Selected Inflectional Formatives,o_WALS_20A,WALS: Fusion of Selected Inflectional Formatives,TRUE,FALSE,FALSE,D-POV-049,,,,,include without modification,none,,,,,,,1 Tonal/isolating;2 Tonal/concatenative;3 Isolating/concatenative;4 Exclusively tonal;5 Exclusively isolating;6 Exclusively concatenative;7 Ablaut/concatenative;8 ?,,,Grammar,Morphlogy - Verbal morphology
WALS_21A Exponence of Selected Inflectional Formatives,o_WALS_21A,WALS: Exponence of Selected Inflectional Formatives,TRUE,FALSE,FALSE,D-POV-050,,,,,include without modification,none,,,,,,,1 No case;2 Monoexponential case;3 Case + TAM;4 Case + referentiality;5 Case + number;6 ?,,,Grammar,Morphlogy - Verbal morphology
